id,gml_id,natcode,namefin,nameswe,landarea,freshwarea,seawarea,totalarea,Tiedot,Kunta,2026* Kaikki majoitusliikkeet,2026* Hotellit,2026* Leirintäalueet,2026* Muut majoitusliikkeet,Päällyste,Vuosi,Alue,Yhteensä,Valtatie,Kantatie,Seututie,Yhdystie,Lauttaväli
230.0,1601100274.0,595.0,Pielavesi,Pielavesi,1153.22,253.29,,1406.51,,,,,,,,,,,,,,,
231.0,1601100189.0,977.0,Ylivieska,Ylivieska,569.84,4.36,,574.2,,,,,,,,,,,,,,,
232.0,1601100618.0,403.0,Lappajärvi,Lappajärvi,420.87,102.85,,523.72,,,,,,,,,,,,,,,
233.0,1601100267.0,592.0,Petäjävesi,Petäjävesi,456.43,38.99,,495.42,,,,,,,,,,,,,,,
234.0,1601100368.0,218.0,Karijoki,Bötom,185.58,0.77,,186.35,,,,,,,,,,,,,,,
235.0,1601100235.0,503.0,Mynämäki,Mynämäki,520.13,2.45,13.54,536.12,,,,,,,,,,,,,,,
236.0,1601100284.0,169.0,Jokioinen,Jockis,180.43,1.51,,181.94,,,,,,,,,,,,,,,
237.0,1601100145.0,91.0,Helsinki,Helsingfors,214.58,0.84,500.05,715.47,,,,,,,,,,,,,,,
238.0,1601100412.0,681.0,Rantasalmi,Rantasalmi,559.66,365.51,,925.17,,,,,,,,,,,,,,,
239.0,1601100662.0,858.0,Tuusula,Tusby,219.54,5.91,,225.45,,,,,,,,,,,,,,,
240.0,1601100530.0,755.0,Siuntio,Sjundeå,241.54,8.43,16.15,266.12,,,,,,,,,,,,,,,
241.0,1601100359.0,213.0,Kangasniemi,Kangasniemi,1068.92,257.83,,1326.75,,,,,,,,,,,,,,,
242.0,1601100664.0,859.0,Tyrnävä,Tyrnävä,491.8,3.05,,494.85,,,,,,,,,,,,,,,
243.0,1601100068.0,478.0,Maarianhamina,Mariehamn,11.83,0.0,8.93,20.76,,,,,,,,,,,,,,,
244.0,1601100070.0,480.0,Marttila,Marttila,195.31,0.68,,195.99,,,,,,,,,,,,,,,
245.0,1601100370.0,504.0,Myrskylä,Mörskom,200.48,5.87,,206.35,,,,,,,,,,,,,,,
246.0,1601100484.0,148.0,Inari,Enare,15101.98,2231.69,,17333.67,,,,,,,,,,,,,,,
247.0,1601100222.0,931.0,Viitasaari,Viitasaari,1248.53,340.65,,1589.18,,,,,,,,,,,,,,,
248.0,1601100646.0,418.0,Lempäälä,Lempäälä,268.47,37.47,,305.94,,,,,,,,,,,,,,,
249.0,1601100147.0,92.0,Vantaa,Vanda,238.39,1.95,,240.34,,,,,,,,,,,,,,,
250.0,1601100382.0,230.0,Karvia,Karvia,502.22,17.68,,519.9,,,,,,,,,,,,,,,
251.0,1601100592.0,635.0,Pälkäne,Pälkäne,560.69,177.44,,738.13,,,,,,,,,,,,,,,
252.0,1601100398.0,239.0,Keitele,Keitele,482.9,95.38,,578.28,,,,,,,,,,,,,,,
253.0,1601100660.0,426.0,Liperi,Liperi,727.55,433.68,,1161.23,,,,,,,,,,,,,,,
254.0,1601100340.0,202.0,Kaarina,S:t Karins,150.65,1.05,27.89,179.59,,,,,,,,,,,,,,,
255.0,1601100636.0,844.0,Tervo,Tervo,347.75,146.55,,494.3,,,,,,,,,,,,,,,
256.0,1601100418.0,686.0,Rautalampi,Rautalampi,538.95,223.03,,761.98,,,,,,,,,,,,,,,
257.0,1601100345.0,204.0,Kaavi,Kaavi,674.1,115.49,,789.59,,,,,,,,,,,,,,,
258.0,1601100570.0,609.0,Pori,Björneborg,1156.68,61.5,843.86,2062.04,,,,,,,,,,,,,,,
259.0,1601100596.0,560.0,Orimattila,Orimattila,785.4,28.61,,814.01,,,,,,,,,,,,,,,
260.0,1601100293.0,604.0,Pirkkala,Birkala,81.42,22.55,,103.97,,,,,,,,,,,,,,,
261.0,1601100582.0,832.0,Taivalkoski,Taivalkoski,2438.18,212.43,,2650.61,,,,,,,,,,,,,,,
262.0,1601100143.0,90.0,Heinävesi,Heinävesi,1030.0,289.58,,1319.58,,,,,,,,,,,,,,,
263.0,1601100414.0,683.0,Ranua,Ranua,3453.91,240.9,,3694.81,,,,,,,,,,,,,,,
264.0,1601100220.0,498.0,Muonio,Muonio,1904.43,133.35,,2037.78,,,,,,,,,,,,,,,
265.0,1601100372.0,936.0,Virrat,Virdois,1162.54,136.54,,1299.08,,,,,,,,,,,,,,,
266.0,1601100624.0,837.0,Tampere,Tammerfors,526.16,164.55,,690.71,,,,,,,,,,,,,,,
267.0,1601100467.0,287.0,Kristiinankaupunki,Kristinestad,683.21,14.54,981.42,1679.17,,,,,,,,,,,,,,,
268.0,1601100626.0,407.0,Lapinjärvi,Lappträsk,329.89,9.42,,339.31,,,,,,,,,,,,,,,
269.0,1601100400.0,240.0,Kemi,Kemi,95.7199999999999,6.96,644.48,747.16,,,,,,,,,,,,,,,
270.0,1601100463.0,285.0,Kotka,Kotka,272.14,5.82,671.8,949.76,,,,,,,,,,,,,,,
271.0,1601100374.0,224.0,Karkkila,Högfors,242.44,12.88,,255.32,,,,,,,,,,,,,,,
272.0,1601100568.0,71.0,Haapavesi,Haapavesi,1050.89,35.84,,1086.73,,,,,,,,,,,,,,,
273.0,1601100449.0,275.0,Konnevesi,Konnevesi,512.94,167.91,,680.85,,,,,,,,,,,,,,,
274.0,1601100321.0,620.0,Puolanka,Puolanka,2461.2,137.51,,2598.71,,,,,,,,,,,,,,,
275.0,1601100215.0,563.0,Oulainen,Oulainen,586.63,9.73,,596.36,,,,,,,,,,,,,,,
276.0,1601100062.0,43.0,Eckerö,Eckerö,107.75,1.46,643.46,752.67,,,,,,,,,,,,,,,
277.0,1601100458.0,280.0,Korsnäs,Korsnäs,236.25,3.77,1184.69,1424.71,,,,,,,,,,,,,,,
278.0,1601100045.0,273.0,Kolari,Kolari,2559.39,58.35,,2617.74,,,,,,,,,,,,,,,
279.0,1601100035.0,20.0,Akaa,Akaa,293.29,21.09,,314.38,,,,,,,,,,,,,,,
280.0,1601100404.0,244.0,Kempele,Kempele,110.14,0.17,0.03,110.34,,,,,,,,,,,,,,,
281.0,1601100528.0,753.0,Sipoo,Sibbo,339.67,3.0,355.93,698.6,,,,,,,,,,,,,,,
282.0,1601100191.0,980.0,Ylöjärvi,Ylöjärvi,1115.75,208.21,,1323.96,,,,,,,,,,,,,,,
283.0,1601100438.0,698.0,Rovaniemi,Rovaniemi,7581.78,434.84,,8016.62,,,,,,,,,,,,,,,
284.0,1601100319.0,619.0,Punkalaidun,Punkalaidun,361.1,2.95,,364.05,,,,,,,,,,,,,,,
285.0,1601100041.0,9.0,Alavieska,Alavieska,252.19,1.53,,253.72,,,,,,,,,,,,,,,
286.0,1601100218.0,564.0,Oulu,Uleåborg,2972.38,80.54,764.82,3817.74,,,,,,,,,,,,,,,
287.0,1601100628.0,408.0,Lapua,Lappo,737.21,13.68,,750.89,,,,,,,,,,,,,,,
288.0,1601100249.0,151.0,Isojoki,Storå,642.37,5.06,,647.43,,,,,,,,,,,,,,,
289.0,1601100554.0,777.0,Suomussalmi,Suomussalmi,5270.24,587.35,,5857.59,,,,,,,,,,,,,,,
290.0,1601100085.0,593.0,Pieksämäki,Pieksämäki,1569.0,267.23,,1836.23,,,,,,,,,,,,,,,
291.0,1601100225.0,139.0,Ii,Ii,1615.75,52.32,1204.89,2872.96,,,,,,,,,,,,,,,
292.0,1601100522.0,749.0,Siilinjärvi,Siilinjärvi,401.02,106.79,,507.81,,,,,,,,,,,,,,,
293.0,1601100179.0,109.0,Hämeenlinna,Tavastehus,1785.76,245.8,,2031.56,,,,,,,,,,,,,,,
294.0,1601100260.0,483.0,Merijärvi,Merijärvi,229.66,1.66,,231.32,,,,,,,,,,,,,,,
295.0,1601100456.0,710.0,Raasepori,Raseborg,1152.6,66.43,1135.15,2354.18,,,,,,,,,,,,,,,
296.0,1601100210.0,561.0,Oripää,Oripää,117.78,0.05,,117.83,,,,,,,,,,,,,,,
297.0,1601100518.0,747.0,Siikainen,Siikainen,463.29,28.02,,491.31,,,,,,,,,,,,,,,
298.0,1601100634.0,857.0,Tuusniemi,Tuusniemi,543.15,156.27,,699.42,,,,,,,,,,,,,,,
299.0,1601100185.0,543.0,Nurmijärvi,Nurmijärvi,361.92,5.34,,367.26,,,,,,,,,,,,,,,
300.0,1601100566.0,608.0,Pomarkku,Påmark,301.54,30.5,,332.04,,,,,,,,,,,,,,,
301.0,1601100301.0,179.0,Jyväskylä,Jyväskylä,1171.03,295.32,,1466.35,,,,,,,,,,,,,,,
302.0,1601100252.0,76.0,Hammarland,Hammarland,138.64,1.68,1083.95,1224.27,,,,,,,,,,,,,,,
303.0,1601100171.0,536.0,Nokia,Nokia,288.34,59.5,,347.84,,,,,,,,,,,,,,,
304.0,1601100066.0,46.0,Enonkoski,Enonkoski,320.38,130.15,,450.53,,,,,,,,,,,,,,,
305.0,1601100604.0,854.0,Pello,Pello,1738.11,125.6,,1863.71,,,,,,,,,,,,,,,
306.0,1601100153.0,97.0,Hirvensalmi,Hirvensalmi,465.19,281.4,,746.59,,,,,,,,,,,,,,,
307.0,1601100524.0,250.0,Kihniö,Kihniö,357.19,33.29,,390.48,,,,,,,,,,,,,,,
308.0,1601100384.0,231.0,Kaskinen,Kaskö,10.64,0.15,164.57,175.36,,,,,,,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",KOKO MAA,190839,134749,11343,44747,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Akaa,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Alajärvi,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Alavieska,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Alavus,364,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Asikkala,557,.,.,308,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Aura,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Brändö,257,.,.,174,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Eckerö,899,.,507,264,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Enonkoski,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Enontekiö,1409,703,.,579,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Espoo,3690,3442,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Eura,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Eurajoki,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Evijärvi,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Finström,331,.,.,331,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Forssa,196,196,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Föglö,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Geta,228,.,.,68,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Haapajärvi,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Haapavesi,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Hailuoto,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Halsua,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Hamina,163,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Hammarland,142,.,.,142,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Hankasalmi,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Hanko,573,240,.,271,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Harjavalta,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Hartola,154,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Hattula,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Heinola,2612,1969,.,588,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Heinävesi,278,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Helsinki,27492,26586,.,832,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Hirvensalmi,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Hollola,319,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Huittinen,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Humppila,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Hyrynsalmi,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Hyvinkää,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Hämeenkyrö,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Hämeenlinna,1550,1190,.,344,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Ii,129,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Iisalmi,541,442,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Iitti,202,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Ikaalinen,594,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Ilmajoki,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Ilomantsi,230,.,.,140,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Imatra,1631,1430,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Inari,5995,4207,199,1589,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Inkoo,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Isojoki,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Isokyrö,74,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Janakkala,167,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Joensuu,1526,1323,.,95,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Jomala,91,.,.,91,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Joroinen,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Joutsa,77,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Juuka,145,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Juupajoki,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Juva,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Jyväskylä,3602,3173,.,429,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Jämijärvi,81,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Jämsä,4517,4023,.,442,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Järvenpää,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kaarina,133,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kaavi,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kajaani,736,670,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kalajoki,2915,550,.,2053,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kangasala,138,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kangasniemi,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kankaanpää,268,268,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kannonkoski,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kannus,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Karkkila,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Karstula,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Karvia,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kaskinen,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kauhajoki,169,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kauhava,774,692,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kauniainen,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kaustinen,129,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Keitele,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kemi,746,709,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kemijärvi,820,426,.,390,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Keminmaa,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kemiönsaari,408,.,.,292,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kempele,278,278,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kerava,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Keuruu,491,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kihniö,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kinnula,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kirkkonummi,426,328,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kitee,339,128,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kittilä,4278,3150,.,1108,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kiuruvesi,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kivijärvi,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kokemäki,135,.,.,135,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kokkola,779,587,.,114,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kolari,4085,1282,42,2761,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Konnevesi,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kontiolahti,159,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kotka,1221,975,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kouvola,1304,849,.,431,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kristiinankaupunki,179,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kruunupyy,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kuhmo,277,161,.,100,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kuhmoinen,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kumlinge,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kuopio,4284,3456,.,548,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kuortane,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kurikka,318,157,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kustavi,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kuusamo,6070,2212,144,3714,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kyyjärvi,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kärkölä,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kärsämäki,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Kökar,285,.,.,206,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Lahti,1771,1765,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Laihia,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Laitila,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Lapinjärvi,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Lapinlahti,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Lappajärvi,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Lappeenranta,3605,1776,.,1697,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Lapua,314,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Laukaa,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Lemi,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Lemland,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Lempäälä,208,.,.,155,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Leppävirta,765,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Lestijärvi,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Lieksa,1339,671,228,440,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Lieto,89,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Liminka,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Liperi,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Lohja,1137,1077,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Loimaa,203,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Loppi,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Loviisa,277,.,.,150,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Luhanka,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Lumparland,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Luoto,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Luumäki,192,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Maalahti,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Maarianhamina - Mariehamn,1798,1371,.,348,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Merikarvia,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Mikkeli,1783,1232,324,227,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Muhos,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Multia,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Muonio,1602,1244,.,358,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Mustasaari,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Muurame,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Mynämäki,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Mäntsälä,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Mänttä-Vilppula,133,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Mäntyharju,294,.,.,274,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Naantali,1272,722,.,426,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Nakkila,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Nivala,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Nokia,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Nurmes,753,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Nurmijärvi,470,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Närpiö,163,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Orimattila,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Orivesi,227,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Oulainen,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Oulu,3314,2929,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Outokumpu,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Padasjoki,66,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Paimio,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Paltamo,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Parainen,1238,262,.,902,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Parikkala,242,.,.,174,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Parkano,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Pedersören kunta,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Pelkosenniemi,1598,1209,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Pello,168,.,108,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Perho,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Petäjävesi,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Pieksämäki,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Pielavesi,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Pietarsaari,323,234,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Pihtipudas,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Pirkkala,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Polvijärvi,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Pomarkku,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Pori,1801,1109,442,250,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Porvoo,964,786,.,178,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Posio,305,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Pudasjärvi,1508,511,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Puolanka,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Puumala,435,.,.,177,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Pyhtää,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Pyhäjoki,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Pyhäjärvi,206,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Pyhäntä,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Pyhäranta,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Pälkäne,602,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Pöytyä,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Raahe,369,369,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Raasepori,564,448,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Raisio,187,187,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Rantasalmi,700,600,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Ranua,321,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Rauma,590,550,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Rautalampi,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Rautavaara,.,.,.,.,,,,,,,,,
,,,,,,,,,"Vuoteet, lkm",Rautjärvi,.,.,.,.,,,,,,,,,
